School Name,SAT Average Overall,% of Students receiving Federal Loan,Title 4 Cost Private,No.of programs offered,Tuition FT Enrollment in $,Enrollment,Highest degree awarded,SAT Writing Midpoint,SAT Math Midpoint,SAT Critical Reading Midpoint,ACT Writing Midpoint, ACT Math Midpoint,ACT English Midpoint,ACT Cumulative Midpoint,Retention Rate FT,Completion Rate 4 year (White),Completion Rate 4 year (2 Or More Races),Completion Rate 4 year (Hawaian/Pacific Islander),Completion Rate 4 year (Hispanic),Completion Rate 4 year (Black),Completion Rate 4 year (Asian),Completion Rate 4 year (American Indian),General Completion Rate,id,Latitude,Longitutde
Alabama A & M University,954.0,65.52,0.0,0.0,9243.0,0,4,414.0,460.0,475.0,0.0,17.0,17.0,18.0,57.97,30.43,32.14,0.0,22.22,28.05,0.0,0.0,28.33,100654,34.78,-86.57
University of Alabama at Birmingham,1266.0,44.01,0.0,0.0,11678.0,0,4,0.0,644.0,637.0,0.0,25.0,28.0,27.0,83.92,62.76,50.0,0.0,57.69,55.65,83.54,60.0,61.81,100663,33.51,-86.8
University of Alabama in Huntsville,1300.0,35.78,0.0,0.0,8246.0,0,4,0.0,655.0,640.0,0.0,26.0,28.0,28.0,78.99,60.98,60.0,0.0,64.44,48.45,81.25,66.67,59.25,100706,34.72,-86.64
Alabama State University,955.0,76.37,0.0,0.0,8535.0,0,4,0.0,457.0,488.0,0.0,17.0,17.0,18.0,64.36,36.36,6.25,0.0,42.86,28.44,33.33,0.0,30.15,100724,32.36,-86.3
The University of Alabama,1244.0,34.54,0.0,0.0,13731.0,0,4,540.0,610.0,610.0,8.0,24.0,27.0,26.0,88.55,74.68,66.49,62.5,66.1,56.63,79.12,62.07,72.19,100751,33.21,-87.55
Auburn University at Montgomery,1069.0,51.38,0.0,0.0,7879.0,0,4,0.0,518.0,538.0,0.0,19.0,20.0,21.0,63.03,38.89,22.73,0.0,25.0,32.87,22.22,40.0,33.07,100830,32.37,-86.18
Birmingham-Southern College,1214.0,67.85,207.0,0.0,10137.0,0,3,0.0,585.0,580.0,0.0,23.0,26.0,25.0,78.13,71.47,71.43,0.0,60.0,58.18,80.0,50.0,70.33,100937,33.51,-86.85
Faulkner University,1042.0,60.22,224.0,0.0,13718.0,0,4,470.0,548.0,550.0,0.0,19.0,20.0,20.0,64.21,21.01,33.33,33.33,0.0,12.93,25.0,0.0,23.45,101189,32.38,-86.22
Huntingdon College,1111.0,70.43,180.0,0.0,13368.0,0,3,0.0,490.0,535.0,0.0,21.0,23.0,22.0,72.15,47.1,35.29,0.0,31.25,45.45,0.0,100.0,43.1,101435,32.35,-86.28
Jacksonville State University,1030.0,69.39,0.0,0.0,6620.0,0,4,0.0,590.0,535.0,0.0,18.0,19.0,20.0,69.22,52.72,0.0,0.0,56.25,37.65,50.0,60.0,47.44,101480,33.82,-85.77
University of West Alabama,1017.0,64.99,0.0,0.0,8863.0,0,4,475.0,480.0,450.0,0.0,18.0,19.0,19.0,62.7,44.09,11.11,0.0,25.0,34.38,100.0,0.0,39.58,101587,32.59,-88.19
Marion Military Institute,1146.0,36.41,0.0,0.0,2732.0,0,2,0.0,595.0,605.0,0.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101648,32.62,-87.32
University of Montevallo,1131.0,52.47,0.0,0.0,9324.0,0,4,528.0,540.0,545.0,0.0,21.0,24.0,23.0,70.99,48.91,73.33,0.0,56.52,58.9,66.67,50.0,52.96,101709,33.11,-86.87
Samford University,1236.0,30.93,357.0,0.0,20237.0,0,4,555.0,580.0,615.0,0.0,24.0,27.0,26.0,89.29,81.35,72.73,0.0,45.45,66.67,90.0,100.0,78.11,102049,33.46,-86.79
University of South Alabama,1132.0,51.2,0.0,0.0,9225.0,0,4,500.0,545.0,555.0,7.0,21.0,23.0,23.0,70.98,52.11,41.27,50.0,44.64,41.94,72.46,40.0,46.17,102094,30.7,-88.18
Spring Hill College,1019.0,74.84,216.0,0.0,12381.0,0,4,0.0,505.0,510.0,0.0,17.0,18.0,19.0,78.6,57.39,48.48,0.0,44.44,53.06,33.33,66.67,56.63,102234,30.69,-88.14
Troy University,1082.0,64.36,0.0,0.0,9483.0,0,4,0.0,510.0,533.0,0.0,20.0,21.0,21.0,74.02,58.84,46.55,66.67,33.33,37.4,60.0,60.0,51.05,102368,31.8,-85.96
Tuskegee University,1080.0,13.05,316.0,0.0,14730.0,0,4,0.0,500.0,525.0,0.0,20.0,21.0,22.0,79.59,50.0,0.0,0.0,50.0,54.04,0.0,0.0,54.35,102377,32.43,-85.71
University of Alaska Fairbanks,1169.0,18.44,0.0,0.0,9274.0,0,4,510.0,615.0,620.0,7.0,21.0,21.0,22.0,67.93,46.92,46.88,0.0,30.61,40.0,41.67,11.63,38.58,102614,64.86,-147.82
University of Arizona,1230.0,28.82,0.0,0.0,14180.0,0,4,0.0,625.0,620.0,0.0,24.0,25.0,25.0,84.03,65.9,59.7,58.82,59.77,54.65,72.5,34.85,64.62,104179,32.23,-110.95
Embry-Riddle Aeronautical University-Prescott,1240.0,38.1,381.0,0.0,30059.0,0,4,0.0,630.0,615.0,0.0,26.0,26.0,26.0,77.54,71.82,75.0,66.67,66.67,41.18,79.31,100.0,64.91,104586,34.62,-112.45
Arizona Christian University,1043.0,75.14,265.0,0.0,13178.0,0,3,0.0,530.0,535.0,0.0,20.0,18.0,20.0,48.04,47.54,22.22,0.0,24.14,18.75,0.0,0.0,40.29,105899,33.62,-112.18
University of Arkansas at Little Rock,1119.0,43.35,0.0,0.0,5489.0,0,4,475.0,545.0,555.0,0.0,21.0,23.0,22.0,65.48,44.48,41.52,0.0,29.79,30.13,66.67,100.0,40.71,106245,34.72,-92.34
Lyon College,1163.0,58.95,141.0,0.0,8641.0,0,3,510.0,568.0,555.0,0.0,23.0,23.0,24.0,68.68,48.77,0.0,0.0,26.67,13.33,33.33,40.0,43.9,106342,35.78,-91.63
