School Name,School_Id,SAT Average Overall,Student Count,"Requirement; 1:Yes, 2:Rec, 3:Na, 4:Dk, 5:Nan",Admission Rate,4Yr Uni Completion Rates,% White Students,% Hispanic Students,% Black Students,% Asian Students,% AIAN Students,% Female Students,% Male Students,School Latitude,School Longitude
Alabama A & M University,100654,954.0,5098.0,5.0,71.6,28.07,1.84,1.14,89.78,0.14,0.27,59.4,40.6,34.78,-86.57
University of Alabama at Birmingham,100663,1266.0,13284.0,5.0,88.54,62.45,52.97,6.69,24.58,7.67,0.21,62.1,37.9,33.51,-86.8
University of Alabama in Huntsville,100706,1300.0,7358.0,1.0,73.67,60.72,71.96,6.1,8.71,3.57,0.8,40.47,59.53,34.72,-86.64
Alabama State University,100724,955.0,3495.0,5.0,97.99,28.43,1.52,1.29,92.59,0.2,0.17,64.95,35.05,32.36,-86.3
The University of Alabama,100751,1244.0,30725.0,5.0,78.9,72.23,76.76,5.49,10.5,1.37,0.37,56.15,43.85,33.21,-87.55
Auburn University at Montgomery,100830,1069.0,3742.0,1.0,96.8,35.69,41.29,1.31,44.87,2.83,0.4,66.86,33.14,32.37,-86.18
Birmingham-Southern College,100937,1214.0,1048.0,5.0,65.91,69.84,72.9,5.73,16.03,2.58,0.38,51.05,48.95,33.51,-86.85
Faulkner University,101189,1042.0,1696.0,5.0,64.6,18.51,45.99,3.18,41.33,1.18,0.18,57.13,42.87,32.38,-86.22
Huntingdon College,101435,1111.0,838.0,5.0,69.3,44.22,65.99,6.32,20.17,0.72,0.48,44.87,55.13,32.35,-86.28
Jacksonville State University,101480,1030.0,6992.0,5.0,76.34,49.66,62.6,0.37,25.41,0.64,0.54,60.77,39.23,33.82,-85.77
University of West Alabama,101587,1017.0,2310.0,1.0,74.33,39.14,44.72,2.25,38.66,0.17,1.17,69.57,30.43,32.59,-88.19
Marion Military Institute,101648,1146.0,314.0,1.0,45.35,0.0,59.55,7.32,21.34,3.18,0.96,26.11,73.89,32.62,-87.32
University of Montevallo,101709,1131.0,2184.0,5.0,90.09,51.7,66.8,6.0,16.94,0.73,0.32,63.92,36.08,33.11,-86.87
Samford University,102049,1236.0,3604.0,5.0,83.87,78.91,85.13,4.02,6.02,1.11,0.11,66.7,33.3,33.46,-86.79
University of South Alabama,102094,1132.0,8631.0,1.0,70.78,47.41,60.13,4.67,22.33,3.93,0.66,61.29,38.71,30.7,-88.18
Spring Hill College,102234,1019.0,989.0,5.0,71.52,56.39,62.89,8.49,14.05,1.62,0.61,58.54,41.46,30.69,-88.14
Troy University,102368,1082.0,10916.0,1.0,95.27,51.83,52.97,4.53,32.69,0.63,0.29,65.01,34.99,31.8,-85.96
Tuskegee University,102377,1080.0,2184.0,1.0,34.2,56.97,0.78,0.41,90.93,0.6,0.41,62.64,37.36,32.43,-85.71
University of Alaska Fairbanks,102614,1169.0,4108.0,1.0,64.69,38.45,52.41,8.59,3.7,2.43,14.46,59.08,40.92,64.86,-147.82
University of Arizona,104179,1230.0,36560.0,5.0,87.27,64.34,49.63,28.42,4.06,5.02,1.28,56.02,43.98,32.23,-110.95
Embry-Riddle Aeronautical University-Prescott,104586,1240.0,3015.0,5.0,73.76,69.9,58.64,15.16,2.02,6.24,0.63,26.67,73.33,34.62,-112.45
Arizona Christian University,105899,1043.0,1012.0,5.0,75.94,35.83,46.34,28.06,10.67,1.19,1.48,38.74,61.26,33.62,-112.18
University of Arkansas at Little Rock,106245,1119.0,5025.0,1.0,57.69,39.88,49.17,2.89,25.21,2.25,0.92,64.16,35.84,34.72,-92.34
Lyon College,106342,1163.0,576.0,5.0,27.21,45.54,57.47,9.55,6.42,1.91,1.04,41.15,58.85,35.78,-91.63
University of Arkansas,106397,1188.0,24001.0,1.0,82.67,69.68,73.87,10.39,4.46,2.79,0.77,56.08,43.92,36.07,-94.18
University of Arkansas at Pine Bluff,106412,902.0,2444.0,1.0,67.53,40.75,2.86,2.21,90.43,0.25,0.53,59.12,40.88,34.24,-92.02
Arkansas State University,106458,1149.0,7478.0,1.0,63.29,53.84,71.13,4.44,14.0,1.02,0.28,62.72,37.28,35.84,-90.68
University of Central Arkansas,106704,1133.0,7763.0,5.0,92.37,49.4,65.71,6.42,16.71,2.19,0.3,61.57,38.43,35.08,-92.46
Central Baptist College,106713,1059.0,546.0,1.0,61.6,38.89,61.9,9.71,15.75,0.55,1.28,45.24,54.76,35.08,-92.45
Harding University,107044,1183.0,3262.0,1.0,54.14,67.17,79.61,3.89,5.15,1.35,0.37,55.82,44.18,35.25,-91.73
Henderson State University,107071,1084.0,2205.0,1.0,75.01,37.2,64.54,6.53,17.55,1.86,0.27,52.74,47.26,34.13,-93.06
Hendrix College,107080,1286.0,1103.0,5.0,68.3,72.89,68.9,9.43,7.52,3.9,0.54,51.13,48.87,35.1,-92.44
John Brown University,107141,1231.0,1381.0,5.0,52.87,70.39,71.47,7.6,1.52,1.81,1.59,59.81,40.19,36.19,-94.56
University of the Ozarks,107558,1061.0,775.0,5.0,55.37,48.8,41.29,13.03,5.42,0.9,0.9,52.65,47.35,35.48,-93.47
Williams Baptist University,107877,1100.0,593.0,1.0,64.1,31.75,75.38,3.37,10.46,0.0,0.51,51.43,48.57,36.13,-90.94
Southern Arkansas University Main Campus,107983,1094.0,2795.0,1.0,62.6,40.08,60.97,5.04,21.14,0.72,0.29,55.56,44.44,33.29,-93.24
Azusa Pacific University,109785,1117.0,3937.0,5.0,94.1,71.51,30.23,37.19,6.25,12.29,0.33,68.28,31.72,34.13,-117.89
Biola University,110097,1228.0,3592.0,5.0,60.77,69.94,43.65,20.6,3.17,15.26,0.25,62.0,38.0,33.91,-118.01
California Lutheran University,110413,1200.0,2588.0,5.0,81.94,73.78,39.49,39.18,3.9,5.37,0.23,53.28,46.72,34.22,-118.88
Chapman University,111948,1318.0,7469.0,5.0,60.37,79.9,50.22,17.62,2.16,15.89,0.13,60.37,39.63,33.79,-117.85
Concordia University-Irvine,112075,1174.0,1580.0,5.0,81.38,67.96,45.95,26.39,4.81,10.25,0.19,60.25,39.75,33.65,-117.81
Claremont McKenna College,112260,1487.0,1414.0,5.0,11.24,92.71,36.85,15.63,5.16,14.5,0.07,50.78,49.22,34.1,-117.71
Dominican University of California,113698,1160.0,1243.0,5.0,92.93,77.38,24.54,27.19,3.86,30.41,2.17,68.79,31.21,37.98,-122.51
Fresno Pacific University,114813,1100.0,2668.0,5.0,77.86,67.68,25.49,58.58,4.72,4.2,0.97,72.79,27.21,36.73,-119.74
Harvey Mudd College,115409,1533.0,905.0,5.0,9.99,94.39,25.86,21.1,4.53,23.76,0.44,49.72,50.28,34.11,-117.71
University of La Verne,117140,1028.0,3686.0,5.0,71.94,69.36,17.44,60.69,7.11,4.56,0.35,60.34,39.66,34.1,-117.77
La Sierra University,117627,1023.0,1270.0,1.0,66.07,44.9,11.5,45.91,7.4,16.22,0.08,58.66,41.34,33.91,-117.5
Loyola Marymount University,117946,1354.0,6999.0,5.0,45.82,78.77,42.43,22.83,7.16,9.76,0.04,53.58,46.42,33.97,-118.42
Mills College,118888,1395.0,438.0,5.0,79.81,64.03,33.33,34.02,13.01,7.08,0.0,99.54,0.46,37.78,-122.18
Occidental College,120254,1422.0,1952.0,5.0,38.24,82.91,46.98,15.78,4.56,13.47,0.0,57.89,42.11,34.13,-118.21
Otis College of Art and Design,120403,1237.0,1191.0,5.0,79.82,68.59,22.08,20.07,5.37,15.45,0.17,69.69,30.31,33.96,-118.42
Hope International University,120537,1090.0,619.0,5.0,39.97,41.96,34.89,25.04,8.89,3.55,0.97,55.57,44.43,33.88,-117.89
University of the Pacific,120883,1265.0,3269.0,5.0,79.3,69.49,20.95,24.5,4.01,35.42,0.28,52.55,47.45,37.98,-121.31
Pepperdine University,121150,1342.0,3706.0,5.0,52.71,82.95,46.49,17.54,4.53,13.38,0.16,57.66,42.34,34.04,-118.71
Point Loma Nazarene University,121309,1256.0,3170.0,5.0,83.66,72.74,52.68,26.75,1.89,7.22,0.32,65.71,34.29,32.72,-117.25
Pomona College,121345,1520.0,1747.0,5.0,6.64,92.98,34.29,16.03,8.82,17.34,0.29,54.55,45.45,34.1,-117.71
University of Redlands,121691,1231.0,2596.0,5.0,82.97,69.41,37.9,40.49,4.47,5.74,0.81,59.17,40.83,34.06,-117.16
University of San Francisco,122612,1305.0,5937.0,5.0,70.92,75.61,23.95,20.62,6.55,26.61,0.1,64.53,35.47,37.78,-122.45
Santa Clara University,122931,1418.0,5887.0,5.0,53.98,90.87,42.01,17.95,2.63,20.42,0.05,47.32,52.68,37.35,-121.94
Scripps College,123165,1456.0,1091.0,5.0,29.54,82.31,53.99,13.29,3.85,14.21,0.0,100.0,0.0,34.1,-117.71
