School Name,SAT Average Overall,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
Alabama A & M University,954.0,23553.0,19.77,28.3,26.57,34.86,31.94,38.11,32.79,28.53,13.73,23.08,33.64,33.07,31.72,28.63,31.97,33.64,26.07,26.74,36.3,34.95,33.0,25.0,18.6,21.23,24.27,23.0,100654,34.78,-86.57
University of Alabama at Birmingham,1266.0,34489.0,44.1,47.6,47.75,22.33,24.74,22.51,20.82,18.69,31.91,41.38,56.01,57.65,21.47,22.37,21.36,16.19,14.88,37.67,52.58,62.65,63.41,15.11,16.65,17.67,12.96,12.31,100663,33.51,-86.8
University of Alabama in Huntsville,1300.0,44787.0,33.21,43.55,44.86,25.52,23.06,28.3,21.88,17.91,30.69,37.5,49.14,53.99,21.24,26.49,25.87,16.15,13.42,26.58,41.19,54.58,53.19,16.3,19.14,27.62,18.63,13.83,100706,34.72,-86.64
Alabama State University,955.0,22080.0,21.06,29.79,24.35,35.23,40.99,34.55,31.74,29.37,16.67,25.95,32.03,33.51,30.45,34.17,30.9,26.27,22.68,15.25,45.22,51.63,42.06,20.22,20.34,19.13,15.03,16.82,100724,32.36,-86.3
The University of Alabama,1244.0,66733.0,48.02,50.86,48.33,15.43,17.84,17.64,18.32,16.88,41.66,54.44,60.39,54.75,13.25,13.3,14.03,13.31,12.87,47.62,64.74,69.87,69.26,7.56,8.87,9.71,7.54,7.33,100751,33.21,-87.55
Auburn University at Montgomery,1069.0,29671.0,23.92,24.89,27.09,30.15,24.37,26.98,27.92,17.02,24.69,28.14,37.89,38.66,29.82,23.15,23.95,18.23,21.8,26.21,37.67,39.53,37.98,22.16,21.84,12.11,15.35,18.27,100830,32.37,-86.18
Birmingham-Southern College,1214.0,68094.0,57.41,55.1,48.84,22.41,24.56,0.0,0.0,0.0,50.0,63.95,63.24,51.72,0.0,0.0,0.0,0.0,0.0,50.57,71.54,69.09,59.3,0.0,0.0,0.0,0.0,0.0,100937,33.51,-86.85
Faulkner University,1042.0,24037.0,29.78,26.41,27.67,35.71,36.53,31.36,33.67,27.67,42.23,44.3,39.74,37.3,27.71,27.09,20.68,22.65,20.08,42.76,41.67,44.63,35.14,21.43,15.86,19.17,24.79,28.38,101189,32.38,-86.22
Huntingdon College,1111.0,37577.0,50.0,47.97,36.05,25.95,23.19,20.14,18.24,26.53,46.55,48.48,62.16,45.08,0.0,13.79,14.14,0.0,0.0,38.46,57.3,64.35,51.38,0.0,13.46,13.48,0.0,0.0,101435,32.35,-86.28
Jacksonville State University,1030.0,35734.0,38.97,37.41,36.1,27.35,24.09,27.23,26.43,23.7,30.41,48.89,51.46,48.42,18.1,21.64,17.71,17.88,17.98,31.95,52.32,57.49,52.84,15.4,15.75,14.71,15.26,16.05,101480,33.82,-85.77
University of West Alabama,1017.0,25552.0,10.9,20.74,23.42,38.05,40.0,36.45,31.38,23.21,8.33,16.25,24.03,40.88,33.49,32.69,40.0,28.57,18.24,9.38,22.32,28.0,35.35,24.26,29.69,33.93,32.0,21.21,101587,32.59,-88.19
Marion Military Institute,1146.0,38434.0,34.72,32.05,27.71,47.73,37.36,29.17,20.51,0.0,25.49,43.48,29.31,29.41,29.09,33.33,0.0,24.14,0.0,38.6,33.33,36.36,36.71,31.58,24.56,0.0,28.79,17.72,101648,32.62,-87.32
University of Montevallo,1131.0,43813.0,36.64,45.04,37.92,32.06,41.53,32.76,26.86,26.67,13.61,40.0,59.69,49.46,24.85,40.24,25.14,15.18,19.35,11.17,41.72,61.14,52.2,20.43,43.62,19.63,13.14,14.29,101709,33.11,-86.87
Samford University,1236.0,87745.0,60.82,63.46,60.95,10.68,0.0,0.0,0.0,0.0,62.75,68.48,62.73,66.99,0.0,0.0,0.0,0.0,0.0,67.73,75.97,74.59,68.82,0.0,4.61,4.26,4.92,0.0,102049,33.46,-86.79
University of South Alabama,1132.0,36199.0,36.56,39.57,37.44,24.41,22.38,25.04,24.81,19.73,30.81,41.56,48.95,45.13,21.75,23.11,21.99,20.54,17.57,32.0,52.27,53.26,53.82,16.74,18.34,15.3,16.22,17.78,102094,30.7,-88.18
Spring Hill College,1019.0,61189.0,0.0,0.0,0.0,27.34,40.24,38.89,34.17,23.42,0.0,0.0,0.0,0.0,17.2,42.86,48.54,32.41,35.06,0.0,0.0,0.0,0.0,7.97,59.46,53.55,41.38,38.84,102234,30.69,-88.14
Troy University,1082.0,29641.0,21.86,20.72,21.91,30.26,34.78,33.97,35.66,29.51,21.19,30.17,31.37,38.56,26.7,28.71,30.86,32.34,21.98,26.7,42.05,41.06,49.71,21.96,20.71,24.51,26.73,18.29,102368,31.8,-85.96
Tuskegee University,1080.0,35336.0,43.26,41.34,41.54,20.45,17.18,18.79,16.41,15.92,27.42,40.91,50.0,53.61,11.54,14.92,11.82,15.09,10.65,34.46,58.14,66.13,59.59,10.33,13.56,10.08,8.06,9.59,102377,32.43,-85.71
University of Alaska Fairbanks,1169.0,35967.0,21.46,25.51,23.76,45.89,45.55,43.36,40.82,34.74,18.24,23.28,25.92,25.6,49.7,43.53,41.38,42.82,33.09,18.31,26.61,31.33,34.43,39.41,43.66,36.48,33.48,31.56,102614,64.86,-147.82
University of Arizona,1230.0,43043.0,45.19,54.03,55.05,16.22,18.45,16.53,12.96,10.77,35.34,49.15,56.4,57.17,15.26,15.22,14.56,12.08,9.95,42.27,55.95,63.44,63.73,10.85,10.42,10.44,8.59,7.68,104179,32.23,-110.95
Embry-Riddle Aeronautical University-Prescott,1240.0,38662.0,30.46,39.77,40.52,36.19,30.83,27.64,23.25,22.27,21.98,32.17,45.13,42.36,35.15,34.87,31.07,26.83,25.72,37.02,57.04,62.09,51.34,13.21,14.35,13.07,15.74,21.19,104586,34.62,-112.45
Arizona Christian University,1043.0,36206.0,25.96,30.65,22.81,0.0,31.15,28.85,19.35,0.0,24.1,30.0,24.49,34.62,29.21,16.87,0.0,34.69,23.08,42.11,35.59,26.23,46.55,0.0,13.16,0.0,22.95,0.0,105899,33.62,-112.18
University of Arkansas at Little Rock,1119.0,27239.0,25.4,27.94,27.38,27.1,33.37,33.27,30.18,27.76,25.47,30.86,35.25,38.38,33.16,29.4,30.51,30.72,24.62,29.09,38.33,37.84,39.55,27.33,29.7,28.67,29.39,21.22,106245,34.72,-92.34
Lyon College,1163.0,51394.0,0.0,40.3,40.28,0.0,35.09,35.29,26.87,0.0,0.0,0.0,48.39,49.21,25.0,43.14,32.31,0.0,0.0,0.0,0.0,43.18,51.92,0.0,44.16,26.23,0.0,0.0,106342,35.78,-91.63
University of Arkansas,1188.0,64201.0,44.18,48.17,46.76,16.88,21.01,21.34,20.87,17.41,40.83,51.88,53.71,51.38,15.19,14.38,15.33,14.52,14.09,47.96,62.67,65.32,62.82,8.55,9.73,11.5,9.53,10.87,106397,36.07,-94.18
University of Arkansas at Pine Bluff,902.0,22300.0,28.91,31.32,24.83,24.87,30.9,30.69,31.32,27.78,24.5,41.96,38.14,32.23,0.0,28.51,24.11,0.0,27.27,36.36,49.37,53.06,44.62,0.0,18.18,20.25,0.0,26.15,106412,34.24,-92.02
Arkansas State University,1149.0,33450.0,33.47,31.67,30.8,21.69,27.0,24.69,23.05,15.68,34.38,38.5,48.45,43.8,19.94,21.11,23.97,17.64,14.05,35.54,56.31,58.13,57.49,16.14,18.21,14.76,16.44,14.25,106458,35.84,-90.68
University of Central Arkansas,1133.0,37082.0,34.49,32.77,33.57,25.64,25.35,26.35,25.67,21.73,33.18,39.47,41.72,39.07,20.63,20.52,22.53,20.05,18.9,35.05,46.63,50.79,48.7,17.73,15.81,18.13,16.87,11.58,106704,35.08,-92.46
Central Baptist College,1059.0,38278.0,14.77,0.0,14.05,34.95,37.04,43.18,44.04,31.4,14.47,25.0,17.07,15.05,26.76,36.84,31.25,43.9,0.0,17.86,22.64,0.0,32.2,23.91,25.0,22.64,27.87,0.0,106713,35.08,-92.45
Harding University,1183.0,71055.0,45.86,49.15,42.27,16.67,8.6,18.23,16.1,11.86,31.09,53.48,64.07,47.64,12.84,9.66,9.16,9.83,14.66,33.33,66.39,68.82,64.64,7.42,7.31,6.72,8.24,8.37,107044,35.25,-91.73
Henderson State University,1084.0,30416.0,28.75,28.9,26.6,27.64,27.16,30.87,26.59,24.47,26.22,38.18,42.43,34.68,32.0,26.57,23.31,24.01,20.16,26.88,39.43,50.91,43.78,27.04,23.12,25.71,16.36,12.97,107071,34.13,-93.06
Hendrix College,1286.0,64295.0,51.52,56.86,57.69,15.28,0.0,0.0,0.0,0.0,62.35,64.94,67.05,58.97,0.0,0.0,0.0,0.0,0.0,57.28,65.6,68.06,72.0,0.0,0.0,0.0,0.0,0.0,107080,35.1,-92.44
John Brown University,1231.0,52350.0,56.49,58.33,56.29,24.17,19.83,16.79,17.36,16.77,50.76,58.17,69.23,60.98,13.53,13.64,18.3,13.46,14.63,67.83,72.37,71.22,69.23,11.57,11.19,9.87,14.39,9.79,107141,36.19,-94.56
University of the Ozarks,1061.0,40931.0,30.67,39.29,39.19,27.71,27.94,26.67,0.0,0.0,33.33,41.67,47.73,37.25,0.0,0.0,0.0,0.0,0.0,31.91,54.0,34.38,52.63,0.0,0.0,0.0,0.0,0.0,107558,35.48,-93.47
Williams Baptist University,1100.0,43631.0,27.45,39.39,33.71,43.75,23.53,29.41,19.7,20.22,39.53,35.48,40.62,0.0,26.87,0.0,0.0,0.0,0.0,48.28,40.48,45.45,0.0,20.83,0.0,0.0,0.0,0.0,107877,36.13,-90.94
