School Name,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
Alabama A & M University,23553.0,19.7745901639,28.3042394015,26.5734265734,34.8643006263,31.9361277445,38.1147540984,32.793017456399994,28.5314685315,13.733075435200002,23.076923076899998,33.6391437309,33.0739299611,31.718061673999998,28.626692456500002,31.9711538462,33.6391437309,26.0700389105,26.7441860465,36.301369863,34.9514563107,33.0,25.0,18.6046511628,21.2328767123,24.2718446602,23.0,100654,34.783368,-86.568502
University of Alabama at Birmingham,34489.0,44.0978077572,47.5978647687,47.7485131691,22.3259152907,24.7376311844,22.5126475548,20.8185053381,18.691588785,31.9085487078,41.3834951456,56.0052219321,57.6454668471,21.465428276599997,22.365805169,21.359223301,16.1879895561,14.884979702299999,37.6670716889,52.5773195876,62.652439024399996,63.4064080944,15.105386416899998,16.646415552900002,17.6730486009,12.9573170732,12.310286677899999,100663,33.505697,-86.799345
University of Alabama in Huntsville,44787.0,33.2075471698,43.5546875,44.858156028399996,25.5198487713,23.060796645699998,28.301886792499996,21.875,17.9078014184,30.6930693069,37.5,49.1408934708,53.993610223599994,21.2446351931,26.485148514899997,25.872093023300003,16.151202749099998,13.4185303514,26.5799256506,41.1904761905,54.5751633987,53.19148936169999,16.3003663004,19.1449814126,27.619047618999996,18.627450980400003,13.829787234,100706,34.724557,-86.640449
Alabama State University,22080.0,21.059268600299998,29.7872340426,24.3494423792,35.2288488211,40.993788819900004,34.552332913,31.7446808511,29.3680297398,16.6666666667,25.947521865899997,32.027649769599996,33.5051546392,30.4487179487,34.1666666667,30.9037900875,26.267281106000002,22.6804123711,15.2542372881,45.217391304299994,51.63398692809999,42.056074766399995,20.2247191011,20.3389830508,19.130434782600002,15.032679738599999,16.8224299065,100724,32.364317,-86.295677
The University of Alabama,66733.0,48.023426061500004,50.8601346298,48.3333333333,15.4325798909,17.835820895500003,17.642752562200002,18.3246073298,16.875,41.6602613374,54.4351781653,60.3896103896,54.7540983607,13.249211356500002,13.2974634896,14.0257771039,13.311688311700001,12.868852459,47.617091207899996,64.7441104793,69.8727015559,69.256381798,7.561361836900001,8.8742810189,9.7075548335,7.543611504,7.3251942286,100751,33.211875,-87.545978
Athens State University,29645.0,48.3870967742,54.292929292900006,55.0403225806,20.8920187793,27.033492823,23.3250620347,16.9191919192,18.3467741935,48.986486486500006,55.32646048110001,65.7342657343,66.2162162162,19.1637630662,15.2027027027,19.2439862543,15.034965035,16.2162162162,37.8571428571,66.1016949153,64.9572649573,72.380952381,19.607843137299998,21.428571428599998,13.559322033900001,17.9487179487,11.4285714286,100812,34.806793,-86.964698
Auburn University at Montgomery,29671.0,23.9208633094,24.8861911988,27.0921985816,30.151515151500003,24.3664717349,26.9784172662,27.9210925645,17.021276595699998,24.6913580247,28.143712574899997,37.891737891700004,38.662790697700004,29.8192771084,23.1481481481,23.9520958084,18.233618233599998,21.8023255814,26.213592233,37.668161435,39.5348837209,37.9807692308,22.1649484536,21.8446601942,12.1076233184,15.348837209300001,18.2692307692,100830,32.36736,-86.177544
Auburn University,72031.0,60.18766756029999,65.2373660031,66.1111111111,16.2416107383,16.116248348699997,10.9919571046,11.0260336907,12.7777777778,45.5459770115,63.74829001370001,70.297029703,69.4259012016,10.4979811575,8.908045976999999,9.8495212038,7.920792079199999,6.8090787717,44.159178433899996,70.7156927118,78.8101059495,75.8233532934,6.9453376206,9.6277278562,7.6165462902000005,5.8679706601,5.5389221557,100858,32.599378,-85.488258
South University-Montgomery,20000.0,15.383123181399998,12.4643690075,8.5180863477,39.791937581300004,35.5448898927,36.4888457808,34.451930552,35.793465577599996,27.423167848699997,32.1449792038,27.309417040400003,19.616419919200002,29.1244239631,25.5319148936,24.5989304813,26.2331838565,31.830417227500003,48.7980769231,55.1601423488,51.3377926421,40.2903811252,17.3789173789,21.3942307692,20.2846975089,20.568561872900002,25.771324863900002,101116,32.342684,-86.216488
Coastal Alabama Community College,24150.0,8.2664526485,15.354980737500002,10.6870229008,53.9555555556,51.7689530686,45.1845906902,40.6164006604,26.439972241499998,10.796460177,15.8844765343,22.1682847896,14.5054945055,48.8454706927,51.15044247790001,41.5162454874,38.0258899676,30.329670329699997,11.4893617021,18.75,24.489795918400002,17.1717171717,41.897233201599995,40.0,36.25,31.6326530612,30.303030303,101161,30.851343,-87.778193
Faulkner University,24037.0,29.7830374753,26.4112903226,27.666666666700003,35.7142857143,36.5306122449,31.3609467456,33.6693548387,27.666666666700003,42.2310756972,44.3037974684,39.7435897436,37.2950819672,27.710843373499998,27.091633466100003,20.6751054852,22.6495726496,20.0819672131,42.7586206897,41.666666666699996,44.6280991736,35.1351351351,21.428571428599998,15.8620689655,19.1666666667,24.7933884298,28.378378378399997,101189,32.384181,-86.21641
George C Wallace State Community College-Hanceville,27572.0,21.8637992832,22.458857696000003,19.667013527599998,52.92096219930001,50.5050505051,52.568697730000004,54.5982575024,38.0853277836,27.5167785235,31.962616822399998,31.844660194199996,31.7604355717,48.3922829582,42.1140939597,41.682242990700004,41.7475728155,30.3085299456,30.4932735426,30.8080808081,36.9863013699,33.5483870968,41.40969163,38.565022421500004,39.898989899,36.529680365299996,37.419354838699995,101295,34.072439,-86.781935
Herzing University-Birmingham,18321.0,28.7412587413,29.2638483965,25.8987527513,35.3174603175,33.854380913199996,30.699300699299997,25.1093294461,24.6515040352,45.7800511509,43.337334934,49.0384615385,47.6821192053,24.5210727969,26.0869565217,27.490996398599997,20.467032967,21.1920529801,53.875968992199994,58.867924528299994,63.679245283,51.152073732699996,16.996047430799997,20.930232558100002,17.358490566,16.0377358491,20.7373271889,101365,33.468466,-86.832465
